month,day,year,time-of-day,high,low,rain,snow,wind-speed,wind-direction
1,11,2016,PM,51.8,51.8,0.0,0.0,3.10685595,0.7853981633974483
1,11,2016,night,50.0,44.6,0.0,0.0,6.2137119,0.39269908169872414
1,12,2016,AM,53.6,51.8,0.0,0.0,3.10685595,0.0
1,12,2016,PM,53.6,46.4,0.0,0.0,6.2137119,5.105088062083414
1,12,2016,night,42.8,42.8,0.078740158,0.0,6.2137119,5.890486225480862
1,13,2016,AM,42.8,42.8,0.354330711,0.0,9.32056785,4.319689898685965
1,13,2016,PM,42.8,39.2,0.157480316,0.0,9.32056785,3.9269908169872414
1,13,2016,night,39.2,35.6,0.0,0.0,6.2137119,0.0
1,14,2016,AM,46.4,44.6,0.0,0.0,3.10685595,4.319689898685965
1,14,2016,PM,42.8,39.2,0.078740158,0.0,3.10685595,3.9269908169872414
1,14,2016,night,42.8,41.0,1.338582686,0.0,9.32056785,3.9269908169872414
