month,day,year,hi,lo,liquid,snow,wind
11,23,2015,39,31,0.3,0.26333333333333336,4.125036169400109
11,24,2015,39,25,0.13333333333333333,0.31,2.3749696177039086
11,25,2015,37,22,0.0,0.0,4.833308255882591
11,26,2015,39,20,0.0,0.0,5.666674382805357
11,27,2015,43,31,0.0,0.0,4.708318383314622
11,28,2015,43,33,0.0,0.0,7.0000115742080355
11,29,2015,44,32,0.0,0.0,4.749985532239957
11,30,2015,43,35,0.016666666666666666,0.0,4.583340084954687
12,1,2015,40,33,0.3533333333333334,0.0,5.791629532749222
12,2,2015,42,36,0.8,0.0,5.0416092778851604
12,3,2015,43,36,1.1766666666666667,0.0,10.166668595701339
12,4,2015,42,36,0.3666666666666667,0.0,5.208335744626674
12,5,2015,44,37,1.0566666666666666,0.0,9.916642553733261
12,6,2015,45,39,1.36,0.0,4.083334297850669
12,7,2015,45,41,1.8699999999999997,0.0,4.9583444252827
12,8,2015,50,41,3.313333333333333,0.0,7.791664255373326
12,9,2015,44,35,1.84,0.0,8.916700424773435
12,10,2015,44,33,0.6966666666666668,0.0,9.04172501996551
12,11,2015,44,33,0.060000000000000005,0.0,6.0833574462667395
12,12,2015,41,36,0.57,0.0,5.125001446776004
12,13,2015,39,34,1.25,0.0,12.208335744626675
12,14,2015,40,31,0.2466666666666667,0.0,3.958355999490735
12,15,2015,38,33,0.27,0.0,1.5416382134052478
12,16,2015,38,32,0.11999999999999998,0.18666666666666665,4.083299575226565
12,17,2015,38,35,1.2833333333333332,0.0,7.458350212386717
12,18,2015,39,33,0.8600000000000001,0.0,5.000034722624105
12,19,2015,37,34,0.2733333333333333,0.0,2.5416497876132826
