month,day,year,hi,lo,liquid,snow,wind
8,12,2015,86,54,0.0,0.0,4.458303915554578
8,13,2015,82,54,0.055,0.0,8.458303915554579
8,14,2015,62,48,0.4233333333333333,0.0,9.833308255882592
8,15,2015,58,44,0.026666666666666665,0.0,9.333383488234817
8,16,2015,68,48,0.0,0.0,7.000034722624105
8,17,2015,73,50,0.0,0.0,7.2500376161761135
8,18,2015,81,53,0.0,0.0,3.750020254864061
8,19,2015,79,53,0.0,0.0,5.708318383314622
8,20,2015,63,49,0.0016666666666666668,0.0,11.708329957522658
8,21,2015,59,45,0.018333333333333333,0.0,14.458431231842962
8,22,2015,73,50,0.0,0.0,4.125024595192074
8,23,2015,75,49,0.0,0.0,4.0416555747173
8,24,2015,68,47,0.0,0.0,6.499982638687948
8,25,2015,70,49,0.0,0.0,6.291704765101448
8,26,2015,76,52,0.0,0.0,3.9999768515839307
8,27,2015,73,50,0.0,0.0,7.541661361821317
8,28,2015,63,50,0.14500000000000002,0.0,4.7500202548640615
8,29,2015,57,44,1.0033333333333334,0.0,7.458338638178684
8,30,2015,55,44,0.56,0.0,7.625018808088057
8,31,2015,55,45,0.36833333333333335,0.0,9.08335744626674
9,1,2015,54,45,0.265,0.0,9.041667148925335
9,2,2015,51,37,0.155,0.0,9.583340084954687
9,3,2015,51,36,0.09499999999999999,0.0,6.7917105522054655
9,4,2015,55,40,0.04,0.0,5.583316936538618
9,5,2015,53,40,0.05333333333333334,0.0,10.083345872058706
9,6,2015,52,41,0.13333333333333333,0.0,6.541661361821318
9,7,2015,55,41,0.0,0.0,7.0416671489253355
9,8,2015,58,48,0.01,0.0,8.166680169909375
9,9,2015,64,45,0.0,0.0,8.20832417041864
9,10,2015,73,50,0.0,0.0,2.7499855322399562
9,11,2015,79,54,0.0,0.0,1.5416497876132826
9,12,2015,77,49,0.0,0.0,6.416636766629244
9,13,2015,60,42,0.0,0.0,11.333337191402679
9,14,2015,48,40,0.041666666666666664,0.0,7.5833400849546875
9,15,2015,49,38,0.056666666666666664,0.0,5.833354552714731
9,16,2015,54,42,0.18333333333333335,0.0,3.083345872058705
9,17,2015,49,43,0.55,0.0,5.083322723642635
9,18,2015,54,45,0.03333333333333333,0.0,6.708329957522658
9,19,2015,58,49,0.0,0.0,7.875021701640065
9,20,2015,57,38,0.33333333333333337,0.0,7.333325617194643
10,1,2015,68,42,0.0,0.0,5.041644000509265
10,2,2015,54,44,0.07333333333333333,0.0,10.416694637669417
10,3,2015,61,43,0.024999999999999998,0.0,7.750031829072095
10,4,2015,62,42,0.0,0.0,5.3750043403280126
10,5,2015,63,40,0.0,0.0,5.7500202548640615
10,6,2015,62,44,0.0,0.0,4.166668595701339
10,7,2015,54,47,0.31000000000000005,0.0,5.250049190384148
10,8,2015,61,48,0.0,0.0,3.2500028935520087
10,9,2015,56,47,0.13166666666666668,0.0,5.291658468269309
10,10,2015,55,41,0.6,0.0,8.249945022511834
10,11,2015,52,41,0.225,0.0,6.500063658144192
10,12,2015,53,46,0.11666666666666667,0.0,5.333325617194644
10,13,2015,53,40,0.105,0.0,6.708387828562831
10,14,2015,58,42,0.0,0.0,3.2499797451359393
10,15,2015,55,43,0.0,0.0,9.375004340328013
10,16,2015,62,42,0.0,0.0,4.125013020984039
10,17,2015,57,48,0.12333333333333332,0.0,5.249991319343974
10,18,2015,53,46,0.13166666666666668,0.0,5.833342978506695
10,19,2015,48,42,0.12333333333333332,0.0,7.666662808597322
10,20,2015,53,41,0.0,0.0,3.625007233880022
10,21,2015,55,39,0.0,0.0,3.6249725112559177
10,22,2015,47,37,0.0,0.0,7.12503616940011
10,23,2015,50,39,0.0,0.0,2.6250072338800217
10,24,2015,49,35,0.0,0.0,5.666651234389287
10,25,2015,51,41,0.11833333333333333,0.0,6.624903066007708
10,26,2015,43,36,0.5966666666666667,0.0,5.666709105429461
10,27,2015,48,38,0.0,0.0,7.666651234389287
10,28,2015,44,39,0.2316666666666667,0.0,5.708318383314622
10,29,2015,48,39,0.22666666666666668,0.0,8.875021701640065
10,30,2015,47,44,2.4466666666666668,0.0,8.750054977488166
10,31,2015,49,38,2.9266666666666667,0.0,10.250026041968079
11,1,2015,40,35,1.1333333333333335,0.0,8.00004629683214
11,2,2015,38,33,0.14,0.0,5.5416845102373875
11,3,2015,39,24,0.0,0.0,6.125013020984039
11,4,2015,38,28,0.006666666666666667,0.06666666666666667,4.833342978506696
11,5,2015,38,29,0.12666666666666668,0.97,6.166680169909374
11,6,2015,38,37,0.09999999999999999,0.2,3.6250188080880568
11,7,2015,42,36,0.5599999999999999,0.0,2.9583212768666303
11,8,2015,39,28,0.22999999999999998,0.24000000000000002,4.125001446776005
11,9,2015,37,30,0.13333333333333333,1.6933333333333334,6.041644000509265
11,10,2015,35,32,0.13333333333333333,1.73,6.083299575226565
11,11,2015,34,25,0.7266666666666666,9.34,10.625053530712162
11,12,2015,33,33,0.8166666666666667,4.41,5.166610724661165
11,13,2015,40,37,3.423333333333333,0.0,7.541638213405247
11,14,2015,39,31,0.8766666666666666,0.0,4.249991319343974
11,16,2015,31,31,0.7766666666666666,6.46,7.625030382296091
11,17,2015,41,32,4.56,6.013333333333334,21.916735147397542
11,18,2015,31,28,0.37666666666666665,4.686666666666666,11.958425444738943
11,19,2015,33,17,0.04,0.5700000000000001,3.5416150649891778
11,20,2015,29,15,0.0,0.0,5.8749869790159615
11,21,2015,32,23,0.0,0.0,4.750008680656026
11,22,2015,33,23,0.0,0.0,2.708341531730692
11,23,2015,32,26,0.18666666666666668,2.6166666666666667,4.291658468269309
11,24,2015,30,14,0.09333333333333332,0.9666666666666668,6.5415919165731085
11,25,2015,27,10,0.0,0.0,7.7500549774881655
11,26,2015,28,14,0.0,0.0,6.208335744626674
11,27,2015,31,20,0.0,0.0,5.291670042477343
11,28,2015,40,23,0.0,0.0,5.291670042477343
11,29,2015,33,18,0.0,0.0,4.791664255373326
11,30,2015,33,24,0.0,0.0,4.250026041968079
12,1,2015,30,23,0.2733333333333333,2.6399999999999997,6.333337191402679
12,2,2015,32,28,0.41000000000000003,4.946666666666666,5.624949362839847
12,3,2015,32,29,0.8866666666666668,12.399999999999999,7.125013020984039
12,4,2015,32,26,0.30666666666666664,3.9766666666666666,5.416683063461384
12,5,2015,31,28,0.9533333333333333,10.256666666666668,8.041667148925335
12,6,2015,36,30,0.9933333333333334,8.843333333333334,6.416671489253348
12,7,2015,37,32,1.64,2.2600000000000002,10.333256171946434
12,8,2015,40,35,2.3166666666666664,0.0,10.208428338290952
12,9,2015,36,27,1.2033333333333334,2.6133333333333337,11.791756849037604
12,10,2015,32,25,0.7500000000000001,8.833333333333334,7.7500549774881655
12,11,2015,31,25,0.12333333333333335,1.1733333333333333,8.083392168890844
12,12,2015,29,27,0.76,10.313333333333334,3.3749811919119432
12,13,2015,30,26,0.6266666666666666,8.346666666666668,11.500005787104019
12,14,2015,30,21,0.2366666666666667,3.6766666666666667,9.541707658653458
12,15,2015,28,24,0.09666666666666666,1.2266666666666666,8.499982638687948
12,16,2015,26,21,0.09999999999999999,1.4433333333333334,6.250002893552009
12,17,2015,24,24,1.1366666666666667,14.123333333333333,6.750020254864061
12,18,2015,30,19,0.7166666666666666,8.266666666666666,4.9166888505654
12,19,2015,27,21,0.16333333333333333,2.2666666666666666,3.416671489253348
12,20,2015,29,24,0.92,11.469999999999999,6.541638213405248
12,21,2015,26,25,0.7633333333333333,11.256666666666666,6.541649787613283
12,22,2015,28,23,0.51,7.853333333333332,5.874998553223996
12,23,2015,28,21,1.0266666666666666,18.29,8.91666570214933
12,24,2015,27,17,0.3666666666666667,6.2333333333333325,4.458350212386717
12,25,2015,22,-1,0.06666666666666667,1.1133333333333333,4.458338638178683
12,26,2015,23,17,0.01,0.10333333333333333,4.541638213405248
12,27,2015,26,25,0.31,4.576666666666667,4.375027488744083
12,28,2015,26,13,0.04666666666666667,0.7133333333333334,3.2500144677600438
12,29,2015,24,13,0.01,0.2,2.2083241704186394
12,30,2015,25,10,0.0,0.0,4.541638213405248
12,31,2015,23,11,0.0,0.0,7.333325617194643
1,1,2016,20,11,0.0,0.0,7.249991319343974
1,2,2016,23,12,0.0,0.0,8.374981191911942
1,3,2016,22,17,0.06,0.8933333333333333,8.541672936029352
1,4,2016,27,25,0.3633333333333333,5.086666666666667,4.499994212895983
1,5,2016,29,21,0.16333333333333333,2.0933333333333333,5.95836757369877
1,6,2016,28,22,0.03,0.46,6.208324170418639
1,7,2016,30,21,0.0,0.0,2.0
1,8,2016,29,21,0.0,0.0,4.7499623838238865
1,9,2016,30,27,0.0,0.0,5.625041956504126
1,10,2016,29,21,0.0,0.0,4.458315489762613
1,11,2016,30,28,0.13333333333333333,0.9666666666666667,5.00002314841607
1,12,2016,31,26,0.6066666666666667,4.970000000000001,5.1249667241519
1,13,2016,34,26,0.4233333333333334,4.183333333333333,6.874975404807927
1,14,2016,31,24,0.17,2.85,5.500017361312053
1,15,2016,31,25,0.35333333333333333,4.473333333333334,2.749962383823887
1,16,2016,31,28,0.9933333333333333,13.686666666666666,4.583351659162722
1,17,2016,30,28,0.48000000000000004,6.003333333333332,5.95836757369877
1,18,2016,32,24,0.15000000000000002,1.8633333333333333,4.583351659162722
1,19,2016,28,26,0.4166666666666667,5.22,4.958332851074665
1,20,2016,32,27,0.22999999999999998,2.8066666666666666,6.499947916063843
1,21,2016,33,30,1.2533333333333332,6.076666666666666,7.041644000509265
1,22,2016,37,25,0.5933333333333334,3.3166666666666664,5.5833748075787915
1,23,2016,32,25,0.3633333333333333,4.116666666666666,4.666628085973217
1,24,2016,31,21,0.06,0.7866666666666666,5.8333777011308
1,25,2016,33,27,0.0,0.0,1.0
1,26,2016,36,33,0.31666666666666665,0.0,2.0833342978506697
